Data,Precipitacao
1999-12-14,24.37
1999-12-15,1.01
1999-12-16,0.64
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,1.65
1999-12-20,4.9
1999-12-21,30.54
1999-12-22,5.57
1999-12-23,0.45
1999-12-24,35.0
1999-12-25,2.81
1999-12-26,0.0
1999-12-27,5.43
1999-12-28,6.48
1999-12-29,8.88
1999-12-30,6.64
1999-12-31,3.79
2000-01-01,16.91
2000-01-02,39.56
2000-01-03,29.78
2000-01-04,14.17
2000-01-05,2.1
2000-01-06,0.02
2000-01-07,0.03
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.34
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,1.13
2000-01-15,9.67
2000-01-16,22.38
2000-01-17,20.57
2000-01-18,14.02
2000-01-19,2.94
2000-01-20,55.68
2000-01-21,1.75
2000-01-22,8.3
2000-01-23,31.33
2000-01-24,0.56
2000-01-25,3.33
2000-01-26,9.5
2000-01-27,19.36
2000-01-28,60.25
2000-01-29,29.81
2000-01-30,9.69
2000-01-31,14.78
2000-02-01,4.46
2000-02-02,8.33
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.02
2000-02-06,4.84
2000-02-07,37.91
2000-02-08,49.46
2000-02-09,12.2
2000-02-10,12.25
2000-02-11,0.0
2000-02-12,0.26
2000-02-13,0.0
2000-02-14,0.06
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.97
2000-02-18,17.62
2000-02-19,0.15
2000-02-20,3.69
2000-02-21,0.27
2000-02-22,0.02
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,4.99
2000-02-26,1.43
2000-02-27,0.12
2000-02-28,0.0
2000-02-29,0.03
2000-03-01,0.0
2000-03-02,0.43
2000-03-03,0.55
2000-03-04,0.0
2000-03-05,0.99
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,22.73
2000-03-09,1.79
2000-03-10,17.13
2000-03-11,5.85
2000-03-12,5.35
2000-03-13,11.87
2000-03-14,0.0
2000-03-15,0.53
2000-03-16,9.9
2000-03-17,2.17
2000-03-18,20.39
2000-03-19,17.52
2000-03-20,17.39
2000-03-21,1.13
2000-03-22,0.04
2000-03-23,0.0
2000-03-24,3.97
2000-03-25,0.16
2000-03-26,2.57
2000-03-27,0.12
2000-03-28,0.03
2000-03-29,6.45
2000-03-30,8.32
2000-03-31,1.49
2000-04-01,0.0
2000-04-02,0.7
2000-04-03,0.03
2000-04-04,1.18
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.13
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.57
2000-04-12,2.15
2000-04-13,4.09
2000-04-14,6.5
2000-04-15,9.42
2000-04-16,0.04
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,7.27
2000-04-20,8.46
2000-04-21,0.87
2000-04-22,0.0
2000-04-23,0.05
2000-04-24,0.03
2000-04-25,0.06
2000-04-26,0.03
2000-04-27,0.03
2000-04-28,0.0
2000-04-29,0.05
2000-04-30,0.03
2000-05-01,5.13
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,1.18
2000-05-09,0.95
2000-05-10,0.05
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.07
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.06
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.01
2000-06-01,0.0
2000-06-02,10.84
2000-06-03,0.02
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.03
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.02
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.03
2000-06-17,0.02
2000-06-18,0.0
2000-06-19,0.02
2000-06-20,0.02
2000-06-21,0.02
2000-06-22,0.1
2000-06-23,0.0
2000-06-24,0.02
2000-06-25,0.02
2000-06-26,0.04
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.02
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.01
2000-07-05,0.04
2000-07-06,0.02
2000-07-07,0.02
2000-07-08,0.03
2000-07-09,0.03
2000-07-10,0.03
2000-07-11,0.03
2000-07-12,0.01
2000-07-13,0.28
2000-07-14,0.31
2000-07-15,0.03
2000-07-16,1.4
2000-07-17,4.03
2000-07-18,0.04
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.25
2000-07-25,0.49
2000-07-26,0.66
2000-07-27,0.08
2000-07-28,0.02
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,2.17
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,4.07
2000-08-05,0.05
2000-08-06,0.03
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.17
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,3.41
2000-08-20,0.0
2000-08-21,0.01
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,1.25
2000-08-29,19.14
2000-08-30,1.58
2000-08-31,0.47
2000-09-01,1.0
2000-09-02,12.34
2000-09-03,29.12
2000-09-04,8.96
2000-09-05,1.19
2000-09-06,0.09
2000-09-07,15.73
2000-09-08,0.21
2000-09-09,0.87
2000-09-10,1.6
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.42
2000-09-17,2.93
2000-09-18,0.22
2000-09-19,0.0
2000-09-20,0.14
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,5.42
2000-09-27,18.04
2000-09-28,4.47
2000-09-29,0.16
2000-09-30,0.1
2000-10-01,3.88
2000-10-02,9.51
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,3.33
2000-10-07,1.72
2000-10-08,0.1
2000-10-09,0.1
2000-10-10,0.04
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,1.1
2000-10-21,17.48
2000-10-22,8.48
2000-10-23,0.16
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,18.37
2000-10-30,24.23
2000-10-31,1.56
2000-11-01,0.06
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,26.34
2000-11-05,0.48
2000-11-06,3.3
2000-11-07,14.94
2000-11-08,15.68
2000-11-09,0.14
2000-11-10,0.06
2000-11-11,0.86
2000-11-12,1.15
2000-11-13,11.71
2000-11-14,13.59
2000-11-15,30.52
2000-11-16,6.59
2000-11-17,11.24
2000-11-18,22.69
2000-11-19,0.06
2000-11-20,18.15
2000-11-21,2.15
2000-11-22,1.81
2000-11-23,4.18
2000-11-24,0.67
2000-11-25,0.0
2000-11-26,12.74
2000-11-27,16.43
2000-11-28,6.74
2000-11-29,11.01
2000-11-30,27.75
2000-12-01,13.11
2000-12-02,4.0
2000-12-03,0.45
2000-12-04,13.65
2000-12-05,10.12
2000-12-06,9.02
2000-12-07,0.83
2000-12-08,0.06
2000-12-09,0.0
2000-12-10,10.05
2000-12-11,9.75
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.86
2000-12-16,0.0
2000-12-17,0.02
2000-12-18,55.71
2000-12-19,4.1
2000-12-20,1.61
2000-12-21,5.61
2000-12-22,0.05
2000-12-23,9.28
2000-12-24,6.23
2000-12-25,0.95
2000-12-26,0.82
2000-12-27,9.17
2000-12-28,9.57
2000-12-29,4.18
2000-12-30,21.96
2000-12-31,16.97
2001-01-01,32.96
2001-01-02,3.42
2001-01-03,64.6
2001-01-04,8.9
2001-01-05,3.68
2001-01-06,0.02
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,2.13
2001-01-10,4.68
2001-01-11,0.3
2001-01-12,0.05
2001-01-13,0.33
2001-01-14,0.48
2001-01-15,0.09
2001-01-16,0.51
2001-01-17,0.03
2001-01-18,0.0
2001-01-19,0.09
2001-01-20,0.0
2001-01-21,8.9
2001-01-22,15.17
2001-01-23,4.26
2001-01-24,0.18
2001-01-25,2.93
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,8.6
2001-01-29,1.9
2001-01-30,1.57
2001-01-31,11.67
2001-02-01,10.26
2001-02-02,8.05
2001-02-03,4.72
2001-02-04,0.13
2001-02-05,22.44
2001-02-06,8.68
2001-02-07,0.17
2001-02-08,23.62
2001-02-09,2.03
2001-02-10,2.58
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,1.34
2001-02-14,2.79
2001-02-15,0.54
2001-02-16,0.0
2001-02-17,16.02
2001-02-18,0.05
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.02
2001-02-25,1.73
2001-02-26,0.07
2001-02-27,0.0
2001-02-28,0.75
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,1.49
2001-03-05,2.22
2001-03-06,0.78
2001-03-07,3.13
2001-03-08,1.57
2001-03-09,2.47
2001-03-10,13.64
2001-03-11,48.02
2001-03-12,57.23
2001-03-13,1.49
2001-03-14,10.2
2001-03-15,1.52
2001-03-16,0.9
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.96
2001-03-21,0.63
2001-03-22,2.08
2001-03-23,0.0
2001-03-24,0.04
2001-03-25,0.0
2001-03-26,0.08
2001-03-27,0.45
2001-03-28,9.07
2001-03-29,0.58
2001-03-30,5.52
2001-03-31,4.96
2001-04-01,1.18
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.14
2001-04-05,0.51
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.05
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.33
2001-04-12,13.97
2001-04-13,0.07
2001-04-14,0.04
2001-04-15,0.12
2001-04-16,1.72
2001-04-17,0.61
2001-04-18,0.03
2001-04-19,0.01
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.16
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,1.02
2001-05-14,9.82
2001-05-15,0.0
2001-05-16,0.05
2001-05-17,31.01
2001-05-18,0.07
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.01
2001-05-23,0.02
2001-05-24,0.76
2001-05-25,1.63
2001-05-26,10.05
2001-05-27,0.02
2001-05-28,4.07
2001-05-29,1.57
2001-05-30,2.59
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.22
2001-06-05,0.07
2001-06-06,0.0
2001-06-07,0.05
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.02
2001-06-14,0.02
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.01
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.01
2001-07-02,0.0
2001-07-03,0.01
2001-07-04,0.0
2001-07-05,0.01
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.01
2001-07-09,0.01
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.01
2001-07-18,0.0
2001-07-19,0.7
2001-07-20,0.03
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,1.1
2001-07-24,1.46
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.01
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.01
2001-08-05,0.01
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.06
2001-08-12,0.41
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.04
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,10.19
2001-08-25,1.33
2001-08-26,0.0
2001-08-27,0.04
2001-08-28,0.85
2001-08-29,0.1
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.09
2001-09-08,0.04
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.02
2001-09-13,0.73
2001-09-14,5.45
2001-09-15,16.53
2001-09-16,9.96
2001-09-17,1.46
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.05
2001-09-22,0.32
2001-09-23,0.18
2001-09-24,2.21
2001-09-25,1.66
2001-09-26,2.7
2001-09-27,7.78
2001-09-28,10.97
2001-09-29,1.41
2001-09-30,0.63
2001-10-01,0.66
2001-10-02,0.02
2001-10-03,33.69
2001-10-04,3.01
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.93
2001-10-09,5.52
2001-10-10,1.99
2001-10-11,0.2
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,2.93
2001-10-19,0.03
2001-10-20,26.39
2001-10-21,29.42
2001-10-22,0.98
2001-10-23,8.29
2001-10-24,1.11
2001-10-25,0.22
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,11.73
2001-11-01,7.03
2001-11-02,19.19
2001-11-03,20.37
2001-11-04,15.3
2001-11-05,28.27
2001-11-06,14.09
2001-11-07,0.0
2001-11-08,0.3
2001-11-09,15.27
2001-11-10,0.22
2001-11-11,0.0
2001-11-12,1.72
2001-11-13,34.85
2001-11-14,9.15
2001-11-15,4.28
2001-11-16,26.94
2001-11-17,24.6
2001-11-18,9.69
2001-11-19,0.56
2001-11-20,19.94
2001-11-21,8.83
2001-11-22,0.02
2001-11-23,0.21
2001-11-24,1.73
2001-11-25,0.0
2001-11-26,1.73
2001-11-27,0.71
2001-11-28,0.0
2001-11-29,22.03
2001-11-30,4.18
2001-12-01,43.7
2001-12-02,12.54
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,5.42
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.19
2001-12-12,0.05
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,24.03
2001-12-16,18.17
2001-12-17,26.86
2001-12-18,6.21
2001-12-19,1.01
2001-12-20,33.5
2001-12-21,9.68
2001-12-22,16.82
2001-12-23,1.64
2001-12-24,19.53
2001-12-25,9.81
2001-12-26,11.04
2001-12-27,2.0
2001-12-28,14.08
2001-12-29,8.22
2001-12-30,14.14
2001-12-31,8.88
2002-01-01,26.95
2002-01-02,23.64
2002-01-03,11.33
2002-01-04,2.67
2002-01-05,3.3
2002-01-06,1.41
2002-01-07,0.0
2002-01-08,0.15
2002-01-09,0.0
2002-01-10,0.31
2002-01-11,5.31
2002-01-12,1.22
2002-01-13,1.23
2002-01-14,35.02
2002-01-15,29.3
2002-01-16,11.33
2002-01-17,2.3
2002-01-18,13.99
2002-01-19,33.47
2002-01-20,7.98
2002-01-21,0.06
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,9.0
2002-01-25,25.79
2002-01-26,31.47
2002-01-27,24.27
2002-01-28,1.55
2002-01-29,1.41
2002-01-30,4.22
2002-01-31,9.38
2002-02-01,0.26
2002-02-02,26.92
2002-02-03,16.12
2002-02-04,3.8
2002-02-05,0.26
2002-02-06,2.97
2002-02-07,6.09
2002-02-08,6.11
2002-02-09,11.11
2002-02-10,17.63
2002-02-11,12.42
2002-02-12,0.05
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,9.43
2002-02-17,17.92
2002-02-18,28.25
2002-02-19,3.98
2002-02-20,15.93
2002-02-21,25.8
2002-02-22,15.59
2002-02-23,9.44
2002-02-24,4.7
2002-02-25,19.63
2002-02-26,0.48
2002-02-27,5.76
2002-02-28,4.84
2002-03-01,4.8
2002-03-02,0.0
2002-03-03,3.07
2002-03-04,1.95
2002-03-05,0.02
2002-03-06,0.0
2002-03-07,0.89
2002-03-08,2.44
2002-03-09,0.0
2002-03-10,0.51
2002-03-11,1.79
2002-03-12,0.04
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,13.04
2002-03-16,2.19
2002-03-17,8.53
2002-03-18,0.0
2002-03-19,0.02
2002-03-20,0.0
2002-03-21,24.6
2002-03-22,2.3
2002-03-23,0.12
2002-03-24,0.0
2002-03-25,3.78
2002-03-26,1.87
2002-03-27,8.17
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.09
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.02
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,30.04
2002-04-09,0.32
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.01
2002-04-13,0.03
2002-04-14,0.0
2002-04-15,0.42
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.02
2002-04-19,0.0
2002-04-20,0.01
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.1
2002-05-05,5.23
2002-05-06,0.02
2002-05-07,17.64
2002-05-08,0.04
2002-05-09,0.0
2002-05-10,4.54
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.03
2002-05-15,0.01
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.13
2002-05-20,10.38
2002-05-21,0.44
2002-05-22,0.49
2002-05-23,0.98
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.01
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.02
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.02
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,1.04
2002-07-04,0.07
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,1.71
2002-07-11,0.41
2002-07-12,0.9
2002-07-13,1.01
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.02
2002-07-24,0.07
2002-07-25,0.02
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,1.33
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.56
2002-08-03,1.42
2002-08-04,3.0
2002-08-05,0.0
2002-08-06,0.36
2002-08-07,0.79
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,2.37
2002-08-19,0.14
2002-08-20,0.15
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,1.81
2002-09-01,14.9
2002-09-02,7.68
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,5.56
2002-09-09,0.22
2002-09-10,0.71
2002-09-11,0.49
2002-09-12,0.09
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,16.24
2002-09-23,8.5
2002-09-24,22.39
2002-09-25,22.0
2002-09-26,2.97
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,2.12
2002-10-02,16.35
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,8.79
2002-10-23,30.28
2002-10-24,0.47
2002-10-25,0.04
2002-10-26,3.36
2002-10-27,4.16
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,3.4
2002-10-31,4.8
2002-11-01,27.32
2002-11-02,2.56
2002-11-03,0.14
2002-11-04,0.0
2002-11-05,6.89
2002-11-06,41.06
2002-11-07,11.33
2002-11-08,0.8
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.33
2002-11-12,2.41
2002-11-13,3.84
2002-11-14,1.59
2002-11-15,0.0
2002-11-16,8.54
2002-11-17,27.8
2002-11-18,33.68
2002-11-19,0.82
2002-11-20,23.3
2002-11-21,0.02
2002-11-22,6.31
2002-11-23,13.51
2002-11-24,17.86
2002-11-25,2.03
2002-11-26,0.0
2002-11-27,7.19
2002-11-28,13.35
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,5.1
2002-12-04,3.93
2002-12-05,0.0
2002-12-06,5.07
2002-12-07,13.1
2002-12-08,14.32
2002-12-09,25.07
2002-12-10,16.89
2002-12-11,10.75
2002-12-12,49.43
2002-12-13,40.5
2002-12-14,7.92
2002-12-15,6.53
2002-12-16,6.02
2002-12-17,16.29
2002-12-18,15.02
2002-12-19,0.17
2002-12-20,4.84
2002-12-21,3.61
2002-12-22,15.67
2002-12-23,2.21
2002-12-24,0.18
2002-12-25,0.34
2002-12-26,6.63
2002-12-27,1.31
2002-12-28,0.01
2002-12-29,1.67
2002-12-30,1.06
2002-12-31,2.15
2003-01-01,6.96
2003-01-02,6.13
2003-01-03,41.2
2003-01-04,14.71
2003-01-05,9.89
2003-01-06,5.55
2003-01-07,42.49
2003-01-08,15.46
2003-01-09,0.1
2003-01-10,3.85
2003-01-11,13.02
2003-01-12,8.94
2003-01-13,25.7
2003-01-14,8.88
2003-01-15,31.42
2003-01-16,15.36
2003-01-17,5.25
2003-01-18,7.28
2003-01-19,31.57
2003-01-20,31.93
2003-01-21,16.11
2003-01-22,24.14
2003-01-23,7.41
2003-01-24,0.04
2003-01-25,0.0
2003-01-26,2.33
2003-01-27,6.07
2003-01-28,1.07
2003-01-29,9.03
2003-01-30,22.97
2003-01-31,10.55
2003-02-01,0.0
2003-02-02,5.06
2003-02-03,0.15
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,8.0
2003-02-17,1.78
2003-02-18,22.98
2003-02-19,13.34
2003-02-20,12.93
2003-02-21,0.02
2003-02-22,0.0
2003-02-23,1.65
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.19
2003-03-05,0.59
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.1
2003-03-09,7.83
2003-03-10,0.54
2003-03-11,6.07
2003-03-12,0.27
2003-03-13,10.92
2003-03-14,1.68
2003-03-15,9.32
2003-03-16,11.13
2003-03-17,28.2
2003-03-18,6.19
2003-03-19,4.51
2003-03-20,4.38
2003-03-21,0.1
2003-03-22,35.65
2003-03-23,4.46
2003-03-24,0.38
2003-03-25,0.01
2003-03-26,0.0
2003-03-27,0.03
2003-03-28,1.33
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,4.36
2003-04-05,0.41
2003-04-06,0.0
2003-04-07,14.14
2003-04-08,0.06
2003-04-09,1.44
2003-04-10,0.62
2003-04-11,4.14
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.11
2003-04-15,0.0
2003-04-16,0.02
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.01
2003-04-22,0.46
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,2.92
2003-04-26,0.0
2003-04-27,0.02
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,3.25
2003-05-04,0.6
2003-05-05,1.31
2003-05-06,6.34
2003-05-07,8.39
2003-05-08,0.22
2003-05-09,0.15
2003-05-10,0.03
2003-05-11,0.24
2003-05-12,0.03
2003-05-13,0.0
2003-05-14,0.03
2003-05-15,0.21
2003-05-16,0.0
2003-05-17,0.03
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.44
2003-05-23,0.06
2003-05-24,0.15
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.02
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
