Data,Vazao
2008-09-29,51.169
2008-09-30,43.8174
2008-10-01,39.7466
2008-10-02,42.6378
2008-10-03,53.0792
2008-10-04,43.8174
2008-10-05,41.4714
2008-10-06,39.1783
2008-10-07,36.9389
2008-10-08,48.6667
2008-10-09,55.0179
2008-10-10,43.8174
2008-10-11,39.7466
2008-10-12,39.1783
2008-10-13,38.0519
2008-10-14,35.8395
2008-10-15,34.7537
2008-10-16,33.6816
2008-10-17,32.6233
2008-10-18,34.7537
2008-10-19,48.6667
2008-10-20,87.4078
2008-10-21,73.7216
2008-10-22,57.6469
2008-10-23,48.6667
2008-10-24,41.4714
2008-10-25,38.6134
2008-10-26,36.3875
2008-10-27,33.6816
2008-10-28,32.6233
2008-10-29,33.1507
2008-10-30,33.1507
2008-10-31,32.6233
2008-11-01,34.7537
2008-11-02,36.3875
2008-11-03,37.4937
2008-11-04,38.6134
2008-11-05,53.7222
2008-11-06,58.9802
2008-11-07,68.6589
2008-11-08,69.3731
2008-11-09,81.2076
2008-11-10,71.5339
2008-11-11,75.9363
2008-11-12,64.4373
2008-11-13,56.3261
2008-11-14,51.169
2008-11-15,79.6867
2008-11-16,77.4276
2008-11-17,61.6841
2008-11-18,134.592
2008-11-19,137.636
2008-11-20,89.7809
2008-11-21,65.8323
2008-11-22,53.0792
2008-11-23,49.9114
2008-11-24,53.7222
2008-11-25,56.3261
2008-11-26,53.7222
2008-11-27,48.6667
2008-11-28,75.9363
2008-11-29,67.2395
2008-11-30,63.0546
2008-12-01,57.6469
2008-12-02,51.8025
2008-12-03,56.985
2008-12-04,73.7216
2008-12-05,74.4569
2008-12-06,52.4392
2008-12-07,46.2161
2008-12-08,45.0102
2008-12-09,45.0102
2008-12-10,45.0102
2008-12-11,45.0102
2008-12-12,48.0492
2008-12-13,67.2395
2008-12-14,74.4569
2008-12-15,80.4457
2008-12-16,288.405
2008-12-17,833.874
2008-12-18,779.318
2008-12-19,726.961
2008-12-20,332.424
2008-12-21,178.141
2008-12-22,165.407
2008-12-23,144.622
2008-12-24,134.852
2008-12-25,151.212
2008-12-26,144.622
2008-12-27,157.026
2008-12-28,341.77
2008-12-29,377.465
2008-12-30,329.319
2008-12-31,270.305
2009-01-01,266.31
2009-01-02,298.546
2009-01-03,241.732
2009-01-04,211.217
2009-01-05,225.473
2009-01-06,252.697
2009-01-07,245.376
2009-01-08,188.462
2009-01-09,167.939
2009-01-10,152.869
2009-01-11,141.35
2009-01-12,128.415
2009-01-13,122.044
2009-01-14,115.739
2009-01-15,112.612
2009-01-16,127.615
2009-01-17,227.269
2009-01-18,211.217
2009-01-19,230.868
2009-01-20,209.448
2009-01-21,181.568
2009-01-22,209.448
2009-01-23,258.216
2009-01-24,212.988
2009-01-25,191.929
2009-01-26,173.875
2009-01-27,201.526
2009-01-28,190.194
2009-01-29,220.105
2009-01-30,183.287
2009-01-31,160.368
2009-02-01,164.565
2009-02-02,211.217
2009-02-03,163.724
2009-02-04,154.529
2009-02-05,157.86
2009-02-06,132.43
2009-02-07,142.167
2009-02-08,136.47
2009-02-09,142.984
2009-02-10,151.212
2009-02-11,187.598
2009-02-12,174.726
2009-02-13,229.067
2009-02-14,256.373
2009-02-15,218.322
2009-02-16,183.287
2009-02-17,147.91
2009-02-18,131.626
2009-02-19,122.837
2009-02-20,120.461
2009-02-21,116.523
2009-02-22,114.173
2009-02-23,112.612
2009-02-24,111.833
2009-02-25,137.281
2009-02-26,151.212
2009-02-27,126.816
2009-02-28,106.41
2009-03-01,101.807
2009-03-02,98.7606
2009-03-03,94.9795
2009-03-04,92.7253
2009-03-05,102.571
2009-03-06,97.2445
2009-03-07,104.871
2009-03-08,151.212
2009-03-09,131.626
2009-03-10,109.502
2009-03-11,104.103
2009-03-12,91.2286
2009-03-13,88.25
2009-03-14,101.807
2009-03-15,101.807
2009-03-16,107.954
2009-03-17,117.309
2009-03-18,111.833
2009-03-19,104.103
2009-03-20,101.807
2009-03-21,100.281
2009-03-22,98.7606
2009-03-23,104.871
2009-03-24,157.86
2009-03-25,227.269
2009-03-26,177.286
2009-03-27,126.018
2009-03-28,104.871
2009-03-29,109.502
2009-03-30,147.087
2009-03-31,162.883
2009-04-01,331.389
2009-04-02,316.948
2009-04-03,173.875
2009-04-04,126.018
2009-04-05,120.461
2009-04-06,115.739
2009-04-07,139.72
2009-04-08,205.919
2009-04-09,228.167
2009-04-10,197.152
2009-04-11,130.018
2009-04-12,117.309
2009-04-13,113.392
2009-04-14,112.612
2009-04-15,128.415
2009-04-16,114.173
2009-04-17,109.502
2009-04-18,104.103
2009-04-19,100.281
2009-04-20,97.2445
2009-04-21,95.7333
2009-04-22,94.2269
2009-04-23,93.4754
2009-04-24,92.7253
2009-04-25,91.2286
2009-04-26,90.4821
2009-04-27,88.9928
2009-04-28,87.5085
2009-04-29,86.7683
2009-04-30,85.2917
2009-05-01,83.8202
2009-05-02,83.8202
2009-05-03,83.0864
2009-05-04,83.0864
2009-05-05,82.3539
2009-05-06,82.3539
2009-05-07,80.8928
2009-05-08,79.4371
2009-05-09,79.4371
2009-05-10,79.4371
2009-05-11,80.8928
2009-05-12,81.6227
2009-05-13,85.2917
2009-05-14,79.4371
2009-05-15,76.5418
2009-05-16,75.1023
2009-05-17,75.1023
2009-05-18,75.1023
2009-05-19,75.1023
2009-05-20,74.3847
2009-05-21,73.6684
2009-05-22,72.2401
2009-05-23,71.5281
2009-05-24,70.8175
2009-05-25,70.8175
2009-05-26,70.8175
2009-05-27,70.8175
2009-05-28,70.8175
2009-05-29,69.4007
2009-05-30,69.4007
2009-05-31,69.4007
2009-06-01,69.4007
2009-06-02,68.6944
2009-06-03,67.2863
2009-06-04,65.8841
2009-06-05,65.8841
2009-06-06,66.5844
2009-06-07,66.5844
2009-06-08,67.9896
2009-06-09,66.5844
2009-06-10,65.8841
2009-06-11,66.5844
2009-06-12,68.6944
2009-06-13,69.4007
2009-06-14,70.8175
2009-06-15,67.9896
2009-06-16,67.2863
2009-06-17,65.8841
2009-06-18,65.1852
2009-06-19,63.7921
2009-06-20,63.0978
2009-06-21,62.405
2009-06-22,62.405
2009-06-23,61.7138
2009-06-24,61.0242
2009-06-25,61.0242
2009-06-26,60.3361
2009-06-27,60.3361
2009-06-28,77.9867
2009-06-29,77.2636
2009-06-30,77.2636
2009-07-01,66.5844
2009-07-02,62.405
2009-07-03,61.0242
2009-07-04,60.3361
2009-07-05,61.7138
2009-07-06,67.2863
2009-07-07,62.405
2009-07-08,61.0242
2009-07-09,59.6496
2009-07-10,59.6496
2009-07-11,58.2814
2009-07-12,56.9197
2009-07-13,56.2413
2009-07-14,56.2413
2009-07-15,56.2413
2009-07-16,56.2413
2009-07-17,55.5645
2009-07-18,55.5645
2009-07-19,55.5645
2009-07-20,56.2413
2009-07-21,55.5645
2009-07-22,55.5645
2009-07-23,55.5645
2009-07-24,55.5645
2009-07-25,54.8894
2009-07-26,54.216
2009-07-27,54.216
2009-07-28,54.216
2009-07-29,53.5442
2009-07-30,51.5392
2009-07-31,51.5392
2009-08-01,50.8743
2009-08-02,50.8743
2009-08-03,50.8743
2009-08-04,50.2111
2009-08-05,49.5498
2009-08-06,49.5498
2009-08-07,48.8902
2009-08-08,48.2324
2009-08-09,47.5764
2009-08-10,46.9222
2009-08-11,46.2699
2009-08-12,46.2699
2009-08-13,46.2699
2009-08-14,47.5764
2009-08-15,47.5764
2009-08-16,46.9222
2009-08-17,46.2699
2009-08-18,46.2699
2009-08-19,44.9707
2009-08-20,44.9707
2009-08-21,46.2699
2009-08-22,49.5498
2009-08-23,51.5392
2009-08-24,52.8741
2009-08-25,55.5645
2009-08-26,62.405
2009-08-27,56.9197
2009-08-28,52.8741
2009-08-29,50.2111
2009-08-30,50.2111
2009-08-31,47.5764
2009-09-01,46.2699
2009-09-02,44.9707
2009-09-03,44.9707
2009-09-04,44.324
2009-09-05,44.324
2009-09-06,44.9707
2009-09-07,46.9222
2009-09-08,52.8741
2009-09-09,52.8741
2009-09-10,46.9222
2009-09-11,45.6194
2009-09-12,43.6792
2009-09-13,43.6792
2009-09-14,41.7562
2009-09-15,40.4841
2009-09-16,40.4841
2009-09-17,41.1192
2009-09-18,41.1192
2009-09-19,40.4841
2009-09-20,48.8902
2009-09-21,47.5764
2009-09-22,58.2814
2009-09-23,90.4821
2009-09-24,72.9536
2009-09-25,64.4879
2009-09-26,58.2814
2009-09-27,54.216
2009-09-28,46.9222
2009-09-29,44.324
2009-09-30,55.5645
2009-10-01,63.7921
2009-10-02,54.8894
2009-10-03,48.8902
2009-10-04,52.8741
2009-10-05,50.8743
2009-10-06,44.9707
2009-10-07,43.6792
2009-10-08,44.324
2009-10-09,69.4007
2009-10-10,88.9928
2009-10-11,83.8202
2009-10-12,65.1852
2009-10-13,48.2324
2009-10-14,44.9707
2009-10-15,44.9707
2009-10-16,61.0242
2009-10-17,103.337
2009-10-18,107.954
2009-10-19,104.871
2009-10-20,86.7683
2009-10-21,70.1084
2009-10-22,80.1643
2009-10-23,126.816
2009-10-24,136.47
2009-10-25,114.173
2009-10-26,67.2863
2009-10-27,110.278
2009-10-28,214.763
2009-10-29,178.996
2009-10-30,122.044
2009-10-31,109.502
2009-11-01,106.41
2009-11-02,102.571
2009-11-03,168.784
2009-11-04,207.682
2009-11-05,130.018
2009-11-06,87.5085
2009-11-07,76.5418
2009-11-08,75.1023
2009-11-09,71.5281
2009-11-10,86.7683
2009-11-11,85.2917
2009-11-12,88.9928
2009-11-13,157.86
2009-11-14,130.018
2009-11-15,114.173
2009-11-16,110.278
2009-11-17,114.173
2009-11-18,118.883
2009-11-19,88.9928
2009-11-20,87.5085
2009-11-21,66.5844
2009-11-22,63.7921
2009-11-23,61.0242
2009-11-24,56.9197
2009-11-25,56.9197
2009-11-26,61.0242
2009-11-27,58.9647
2009-11-28,66.5844
2009-11-29,76.5418
2009-11-30,94.2269
2009-12-01,117.309
2009-12-02,101.807
2009-12-03,96.4883
2009-12-04,105.64
2009-12-05,108.728
2009-12-06,171.326
2009-12-07,179.853
2009-12-08,154.529
2009-12-09,149.559
2009-12-10,178.141
2009-12-11,188.462
2009-12-12,157.86
2009-12-13,114.173
2009-12-14,91.9763
2009-12-15,130.018
2009-12-16,123.631
2009-12-17,100.281
2009-12-18,90.4821
2009-12-19,86.7683
2009-12-20,141.35
2009-12-21,110.278
2009-12-22,90.4821
2009-12-23,80.8928
2009-12-24,76.5418
2009-12-25,80.8928
2009-12-26,109.502
2009-12-27,144.622
2009-12-28,193.667
2009-12-29,164.565
2009-12-30,177.286
2009-12-31,166.25
2010-01-01,171.326
2010-01-02,134.044
2010-01-03,116.523
2010-01-04,98.7606
2010-01-05,88.9928
2010-01-06,84.5553
2010-01-07,87.5085
2010-01-08,88.9928
2010-01-09,85.2917
2010-01-10,80.8928
2010-01-11,74.3847
2010-01-12,71.5281
2010-01-13,69.4007
2010-01-14,67.9896
2010-01-15,80.8928
2010-01-16,91.2286
2010-01-17,89.7368
2010-01-18,85.2917
2010-01-19,71.5281
2010-01-20,67.2863
2010-01-21,69.4007
2010-01-22,78.7112
2010-01-23,86.7683
2010-01-24,94.2269
2010-01-25,101.807
2010-01-26,114.173
2010-01-27,91.2286
2010-01-28,72.2401
2010-01-29,66.5844
2010-01-30,62.405
2010-01-31,61.7138
2010-02-01,59.6496
2010-02-02,58.2814
2010-02-03,56.2413
2010-02-04,54.8894
2010-02-05,53.5442
2010-02-06,52.8741
2010-02-07,52.2058
2010-02-08,50.8743
2010-02-09,50.2111
2010-02-10,49.5498
2010-02-11,58.2814
2010-02-12,58.9647
2010-02-13,55.5645
2010-02-14,54.8894
2010-02-15,54.216
2010-02-16,52.8741
2010-02-17,48.8902
2010-02-18,46.2699
2010-02-19,46.2699
2010-02-20,46.9222
2010-02-21,48.8902
2010-02-22,54.8894
2010-02-23,50.8743
2010-02-24,47.5764
2010-02-25,47.5764
2010-02-26,62.405
2010-02-27,63.0978
2010-02-28,60.3361
2010-03-01,60.3361
2010-03-02,106.41
2010-03-03,90.4821
2010-03-04,94.9795
2010-03-05,103.337
2010-03-06,98.7606
2010-03-07,94.2269
2010-03-08,90.4821
2010-03-09,86.7683
2010-03-10,70.1084
2010-03-11,66.5844
2010-03-12,65.1852
2010-03-13,56.9197
2010-03-14,56.9197
2010-03-15,65.1852
2010-03-16,70.1084
2010-03-17,108.728
2010-03-18,104.871
2010-03-19,94.9795
2010-03-20,88.9928
2010-03-21,83.8202
2010-03-22,177.286
2010-03-23,123.631
2010-03-24,93.4754
2010-03-25,82.3539
2010-03-26,69.4007
2010-03-27,64.4879
2010-03-28,61.0242
2010-03-29,58.2814
2010-03-30,58.2814
2010-03-31,90.4821
2010-04-01,73.6684
2010-04-02,64.4879
2010-04-03,62.405
2010-04-04,59.6496
2010-04-05,79.4371
2010-04-06,91.2286
2010-04-07,88.25
2010-04-08,83.8202
2010-04-09,69.4007
2010-04-10,62.405
2010-04-11,59.6496
2010-04-12,56.9197
2010-04-13,55.5645
2010-04-14,54.8894
2010-04-15,54.8894
2010-04-16,54.216
2010-04-17,53.5442
2010-04-18,52.8741
2010-04-19,51.5392
2010-04-20,51.5392
2010-04-21,51.5392
2010-04-22,50.2111
2010-04-23,50.2111
2010-04-24,50.2111
2010-04-25,49.5498
2010-04-26,48.8902
2010-04-27,48.2324
2010-04-28,47.5764
2010-04-29,46.9222
2010-04-30,46.9222
2010-05-01,46.9222
2010-05-02,47.5764
2010-05-03,48.2324
2010-05-04,46.9222
2010-05-05,46.2699
2010-05-06,45.6194
2010-05-07,44.9707
2010-05-08,44.324
2010-05-09,43.6792
2010-05-10,46.2699
2010-05-11,59.6496
2010-05-12,56.2413
2010-05-13,52.2058
2010-05-14,50.2111
2010-05-15,48.8902
2010-05-16,47.5764
2010-05-17,46.2699
2010-05-18,45.6194
2010-05-19,44.9707
2010-05-20,46.2699
2010-05-21,46.2699
2010-05-22,46.2699
2010-05-23,47.5764
2010-05-24,47.5764
2010-05-25,46.2699
2010-05-26,46.2699
2010-05-27,46.2699
2010-05-28,45.6194
2010-05-29,44.9707
2010-05-30,43.6792
2010-05-31,43.6792
2010-06-01,43.6792
2010-06-02,43.6792
2010-06-03,43.6792
2010-06-04,43.6792
2010-06-05,44.324
2010-06-06,44.324
2010-06-07,44.324
2010-06-08,44.324
2010-06-09,44.324
2010-06-10,43.6792
2010-06-11,43.6792
2010-06-12,42.3953
2010-06-13,42.3953
2010-06-14,41.7562
2010-06-15,41.1192
2010-06-16,41.1192
2010-06-17,40.4841
2010-06-18,39.851
2010-06-19,39.851
2010-06-20,39.2199
2010-06-21,39.2199
2010-06-22,38.5909
2010-06-23,38.5909
2010-06-24,38.5909
2010-06-25,38.5909
2010-06-26,37.964
2010-06-27,37.964
2010-06-28,37.3391
2010-06-29,37.3391
2010-06-30,37.3391
2010-07-01,37.3391
2010-07-02,37.3391
2010-07-03,37.3391
2010-07-04,37.3391
2010-07-05,37.3391
2010-07-06,37.3391
2010-07-07,36.7164
2010-07-08,36.7164
2010-07-09,36.7164
2010-07-10,36.7164
2010-07-11,36.7164
2010-07-12,36.7164
2010-07-13,36.7164
2010-07-14,36.0957
2010-07-15,36.0957
2010-07-16,36.0957
2010-07-17,36.0957
2010-07-18,36.0957
2010-07-19,36.0957
2010-07-20,35.4773
2010-07-21,35.4773
2010-07-22,35.4773
2010-07-23,35.4773
2010-07-24,34.8609
2010-07-25,34.2468
2010-07-26,33.6349
2010-07-27,33.0252
2010-07-28,32.4178
2010-07-29,32.4178
2010-07-30,31.8127
2010-07-31,31.8127
2010-08-01,31.8127
2010-08-02,31.8127
2010-08-03,31.2099
2010-08-04,31.2099
2010-08-05,31.2099
2010-08-06,31.2099
2010-08-07,30.6095
2010-08-08,30.0114
2010-08-09,30.0114
2010-08-10,30.0114
2010-08-11,30.0114
2010-08-12,30.0114
2010-08-13,30.0114
2010-08-14,29.4157
2010-08-15,29.4157
2010-08-16,29.4157
2010-08-17,29.4157
2010-08-18,28.8224
2010-08-19,28.8224
2010-08-20,28.8224
2010-08-21,28.8224
2010-08-22,28.2316
2010-08-23,28.2316
2010-08-24,27.6433
2010-08-25,27.6433
2010-08-26,27.6433
2010-08-27,27.6433
2010-08-28,27.0575
2010-08-29,27.0575
2010-08-30,26.4742
2010-08-31,25.8936
2010-09-01,25.3155
2010-09-02,25.3155
2010-09-03,25.3155
2010-09-04,25.3155
2010-09-05,25.3155
2010-09-06,25.8936
2010-09-07,26.4742
2010-09-08,26.4742
2010-09-09,27.0575
2010-09-10,31.8127
2010-09-11,29.4157
2010-09-12,28.2316
2010-09-13,27.0575
2010-09-14,26.4742
2010-09-15,25.8936
2010-09-16,25.3155
2010-09-17,25.3155
2010-09-18,24.7401
2010-09-19,24.1674
2010-09-20,24.1674
2010-09-21,24.7401
2010-09-22,25.3155
2010-09-23,24.7401
2010-09-24,24.1674
2010-09-25,23.5974
2010-09-26,23.0302
2010-09-27,23.0302
2010-09-28,25.3155
2010-09-29,37.3391
2010-09-30,41.1192
2010-10-01,37.3391
2010-10-02,39.851
2010-10-03,41.1192
2010-10-04,42.3953
2010-10-05,37.3391
2010-10-06,35.4773
2010-10-07,34.8609
2010-10-08,36.0957
2010-10-09,38.5909
2010-10-10,36.0957
2010-10-11,34.2468
2010-10-12,32.4178
2010-10-13,30.6095
2010-10-14,30.0114
2010-10-15,28.8224
2010-10-16,28.2316
2010-10-17,28.8224
2010-10-18,36.0957
2010-10-19,70.8175
2010-10-20,62.405
2010-10-21,43.6792
2010-10-22,34.8609
2010-10-23,31.8127
2010-10-24,31.2099
2010-10-25,30.0114
2010-10-26,37.3391
2010-10-27,101.807
2010-10-28,98.7606
2010-10-29,62.405
2010-10-30,65.1852
2010-10-31,72.2401
2010-11-01,81.6227
2010-11-02,94.2269
2010-11-03,76.5418
2010-11-04,57.5998
2010-11-05,46.9222
2010-11-06,46.2699
2010-11-07,92.7253
2010-11-08,111.833
2010-11-09,89.7368
2010-11-10,71.5281
2010-11-11,82.3539
2010-11-12,142.984
2010-11-13,117.309
2010-11-14,106.41
2010-11-15,66.5844
2010-11-16,72.2401
2010-11-17,98.7606
2010-11-18,146.264
2010-11-19,107.954
2010-11-20,83.8202
2010-11-21,58.2814
2010-11-22,62.405
2010-11-23,151.212
2010-11-24,209.448
2010-11-25,237.193
2010-11-26,253.615
2010-11-27,255.453
2010-11-28,274.31
2010-11-29,118.095
2010-11-30,91.2286
2010-12-01,80.8928
2010-12-02,88.25
2010-12-03,104.871
2010-12-04,97.2445
2010-12-05,94.2269
2010-12-06,118.883
2010-12-07,122.044
2010-12-08,125.221
2010-12-09,119.672
2010-12-10,82.3539
2010-12-11,69.4007
2010-12-12,65.1852
2010-12-13,59.6496
2010-12-14,69.4007
2010-12-15,122.044
2010-12-16,136.47
2010-12-17,124.425
2010-12-18,94.2269
2010-12-19,70.8175
2010-12-20,62.405
2010-12-21,58.2814
2010-12-22,54.216
2010-12-23,77.9867
2010-12-24,100.281
2010-12-25,111.833
2010-12-26,181.568
2010-12-27,264.316
2010-12-28,328.285
2010-12-29,286.384
2010-12-30,280.336
2010-12-31,264.316
2011-01-01,197.152
2011-01-02,197.152
2011-01-03,214.763
2011-01-04,217.431
2011-01-05,232.671
2011-01-06,218.322
2011-01-07,211.217
2011-01-08,152.869
2011-01-09,130.018
2011-01-10,115.739
2011-01-11,109.502
2011-01-12,107.182
2011-01-13,103.337
2011-01-14,153.698
2011-01-15,245.376
2011-01-16,282.349
2011-01-17,188.462
2011-01-18,151.212
2011-01-19,122.044
2011-01-20,118.883
2011-01-21,104.871
2011-01-22,100.281
2011-01-23,94.9795
2011-01-24,89.7368
2011-01-25,85.2917
2011-01-26,83.8202
2011-01-27,80.8928
2011-01-28,77.9867
2011-01-29,75.1023
2011-01-30,72.2401
2011-01-31,70.8175
2011-02-01,68.6944
2011-02-02,67.9896
2011-02-03,66.5844
2011-02-04,65.1852
2011-02-05,63.7921
2011-02-06,60.3361
2011-02-07,59.6496
2011-02-08,59.6496
2011-02-09,58.9647
2011-02-10,58.2814
2011-02-11,56.9197
2011-02-12,58.2814
2011-02-13,59.6496
2011-02-14,59.6496
2011-02-15,55.5645
2011-02-16,52.8741
2011-02-17,52.8741
2011-02-18,54.8894
2011-02-19,54.216
2011-02-20,52.8741
2011-02-21,52.2058
2011-02-22,51.5392
2011-02-23,51.5392
2011-02-24,70.8175
2011-02-25,83.0864
2011-02-26,65.1852
2011-02-27,63.7921
2011-02-28,62.405
2011-03-01,131.626
2011-03-02,112.612
2011-03-03,144.622
2011-03-04,147.91
2011-03-05,146.264
2011-03-06,177.286
2011-03-07,247.202
2011-03-08,250.863
2011-03-09,207.682
2011-03-10,202.403
2011-03-11,162.883
2011-03-12,143.803
2011-03-13,130.018
2011-03-14,107.954
2011-03-15,138.906
2011-03-16,200.65
2011-03-17,204.16
2011-03-18,147.91
2011-03-19,117.309
2011-03-20,103.337
2011-03-21,97.2445
2011-03-22,90.4821
2011-03-23,88.9928
2011-03-24,87.5085
2011-03-25,85.2917
2011-03-26,82.3539
2011-03-27,79.4371
2011-03-28,77.9867
2011-03-29,75.1023
2011-03-30,81.6227
2011-03-31,126.816
2011-04-01,107.182
2011-04-02,100.281
2011-04-03,100.281
2011-04-04,100.281
2011-04-05,202.403
2011-04-06,274.31
2011-04-07,147.91
2011-04-08,107.954
2011-04-09,95.7333
2011-04-10,92.7253
2011-04-11,87.5085
2011-04-12,83.8202
2011-04-13,85.2917
2011-04-14,80.8928
2011-04-15,79.4371
2011-04-16,76.5418
2011-04-17,75.1023
2011-04-18,73.6684
2011-04-19,74.3847
2011-04-20,72.2401
2011-04-21,70.8175
2011-04-22,70.8175
2011-04-23,69.4007
2011-04-24,68.6944
2011-04-25,67.9896
2011-04-26,67.2863
2011-04-27,67.9896
2011-04-28,69.4007
2011-04-29,66.5844
2011-04-30,65.8841
2011-05-01,65.8841
2011-05-02,65.8841
2011-05-03,65.1852
2011-05-04,67.2863
2011-05-05,66.5844
2011-05-06,65.8841
2011-05-07,63.7921
2011-05-08,63.0978
2011-05-09,61.7138
2011-05-10,61.0242
2011-05-11,61.0242
2011-05-12,61.0242
2011-05-13,61.0242
2011-05-14,61.0242
2011-05-15,61.0242
2011-05-16,61.0242
2011-05-17,61.0242
2011-05-18,61.0242
2011-05-19,60.3361
2011-05-20,59.6496
2011-05-21,58.2814
2011-05-22,58.2814
2011-05-23,58.2814
2011-05-24,56.9197
2011-05-25,56.2413
2011-05-26,55.5645
2011-05-27,54.8894
2011-05-28,54.216
2011-05-29,54.216
2011-05-30,54.216
2011-05-31,54.216
2011-06-01,54.216
2011-06-02,54.216
2011-06-03,54.216
2011-06-04,54.216
2011-06-05,53.5442
2011-06-06,52.2058
2011-06-07,51.5392
2011-06-08,51.5392
2011-06-09,51.5392
2011-06-10,70.8175
2011-06-11,67.2863
2011-06-12,62.405
2011-06-13,58.2814
2011-06-14,55.5645
2011-06-15,54.216
2011-06-16,52.8741
2011-06-17,52.8741
2011-06-18,51.5392
2011-06-19,51.5392
2011-06-20,50.8743
2011-06-21,50.8743
2011-06-22,50.2111
2011-06-23,50.2111
2011-06-24,50.2111
2011-06-25,50.2111
2011-06-26,50.2111
2011-06-27,49.5498
2011-06-28,50.2111
2011-06-29,50.2111
2011-06-30,50.8743
2011-07-01,50.2111
2011-07-02,50.2111
2011-07-03,50.2111
2011-07-04,48.8902
2011-07-05,48.8902
2011-07-06,48.8902
2011-07-07,48.2324
2011-07-08,47.5764
2011-07-09,47.5764
2011-07-10,46.2699
2011-07-11,46.2699
2011-07-12,45.6194
2011-07-13,44.9707
2011-07-14,44.9707
2011-07-15,43.6792
2011-07-16,43.6792
2011-07-17,43.6792
2011-07-18,43.6792
2011-07-19,43.6792
2011-07-20,43.6792
2011-07-21,43.6792
2011-07-22,43.6792
2011-07-23,43.0362
2011-07-24,43.6792
2011-07-25,44.324
2011-07-26,44.324
2011-07-27,43.6792
2011-07-28,43.6792
2011-07-29,42.3953
2011-07-30,41.7562
2011-07-31,41.7562
2011-08-01,41.1192
2011-08-02,40.4841
2011-08-03,39.851
2011-08-04,39.851
2011-08-05,41.1192
2011-08-06,41.7562
2011-08-07,41.1192
2011-08-08,41.1192
2011-08-09,40.4841
2011-08-10,39.851
2011-08-11,39.2199
2011-08-12,39.2199
2011-08-13,38.5909
2011-08-14,38.5909
2011-08-15,37.964
2011-08-16,37.3391
2011-08-17,37.3391
2011-08-18,36.7164
2011-08-19,36.0957
2011-08-20,35.4773
2011-08-21,35.4773
2011-08-22,35.4773
2011-08-23,35.4773
2011-08-24,35.4773
2011-08-25,34.8609
2011-08-26,34.8609
2011-08-27,34.8609
2011-08-28,34.2468
2011-08-29,34.2468
2011-08-30,34.2468
2011-08-31,34.2468
2011-09-01,37.3391
2011-09-02,37.3391
2011-09-03,34.8609
2011-09-04,33.6349
2011-09-05,33.0252
2011-09-06,33.0252
2011-09-07,32.4178
2011-09-08,32.4178
2011-09-09,31.8127
2011-09-10,31.2099
2011-09-11,31.2099
2011-09-12,30.6095
2011-09-13,31.2099
2011-09-14,31.8127
2011-09-15,31.8127
2011-09-16,31.8127
2011-09-17,31.8127
2011-09-18,31.8127
2011-09-19,31.8127
2011-09-20,31.2099
2011-09-21,30.6095
2011-09-22,30.0114
2011-09-23,30.0114
2011-09-24,29.4157
2011-09-25,28.8224
2011-09-26,28.8224
2011-09-27,28.8224
2011-09-28,28.8224
2011-09-29,28.2316
2011-09-30,27.6433
2011-10-01,27.6433
2011-10-02,27.6433
2011-10-03,27.6433
2011-10-04,28.2316
2011-10-05,28.2316
2011-10-06,28.2316
2011-10-07,28.2316
2011-10-08,28.8224
2011-10-09,28.8224
2011-10-10,28.8224
2011-10-11,28.8224
2011-10-12,29.4157
2011-10-13,29.4157
2011-10-14,31.8127
2011-10-15,34.8609
2011-10-16,36.7164
2011-10-17,66.5844
2011-10-18,66.5844
2011-10-19,63.0978
2011-10-20,56.9197
2011-10-21,48.2324
2011-10-22,38.5909
2011-10-23,43.6792
2011-10-24,49.5498
2011-10-25,54.216
2011-10-26,46.9222
2011-10-27,43.6792
2011-10-28,41.1192
2011-10-29,52.8741
2011-10-30,45.6194
2011-10-31,42.3953
2011-11-01,40.4841
2011-11-02,38.5909
2011-11-03,36.0957
2011-11-04,36.0957
2011-11-05,34.8609
2011-11-06,32.4178
2011-11-07,31.2099
2011-11-08,31.2099
2011-11-09,31.2099
2011-11-10,31.2099
2011-11-11,31.2099
2011-11-12,31.2099
2011-11-13,31.2099
2011-11-14,34.2468
2011-11-15,43.6792
2011-11-16,87.5085
2011-11-17,81.6227
2011-11-18,69.4007
2011-11-19,48.8902
2011-11-20,50.2111
2011-11-21,51.5392
2011-11-22,44.9707
2011-11-23,44.9707
2011-11-24,99.5203
2011-11-25,106.41
2011-11-26,121.252
2011-11-27,141.35
2011-11-28,242.642
2011-11-29,270.305
2011-11-30,226.371
2011-12-01,143.803
2011-12-02,156.193
2011-12-03,148.734
2011-12-04,134.852
2011-12-05,95.7333
2011-12-06,83.8202
2011-12-07,79.4371
2011-12-08,86.0293
2011-12-09,98.7606
2011-12-10,122.044
2011-12-11,125.221
2011-12-12,114.955
2011-12-13,88.9928
2011-12-14,88.25
2011-12-15,117.309
2011-12-16,288.405
2011-12-17,247.202
2011-12-18,220.105
2011-12-19,165.407
2011-12-20,212.102
2011-12-21,171.326
2011-12-22,140.535
2011-12-23,117.309
2011-12-24,106.41
2011-12-25,99.5203
2011-12-26,109.502
2011-12-27,134.852
2011-12-28,147.91
2011-12-29,225.473
2011-12-30,242.642
2011-12-31,230.868
2012-01-01,242.642
